location,lat,lng,time_start,mode,volume
bikeshare_7320,43.6451635,-79.3831757,18:45,bike,26
bikeshare_7536,43.651603,-79.408346,17:00,bike,31
bikeshare_7536,43.651603,-79.408346,17:15,bike,51
bikeshare_7536,43.651603,-79.408346,17:30,bike,49
bikeshare_7536,43.651603,-79.408346,17:45,bike,37
bikeshare_7536,43.651603,-79.408346,18:00,bike,43
bikeshare_7536,43.651603,-79.408346,18:15,bike,43
bikeshare_7536,43.651603,-79.408346,18:30,bike,50
bikeshare_7536,43.651603,-79.408346,18:45,bike,27
bikeshare_7059,43.643473,-79.390477,17:00,bike,45
bikeshare_7059,43.643473,-79.390477,17:15,bike,57
bikeshare_7059,43.643473,-79.390477,17:30,bike,33
bikeshare_7059,43.643473,-79.390477,17:45,bike,36
bikeshare_7059,43.643473,-79.390477,18:00,bike,40
bikeshare_7059,43.643473,-79.390477,18:15,bike,53
bikeshare_7059,43.643473,-79.390477,18:30,bike,32
bikeshare_7059,43.643473,-79.390477,18:45,bike,30
bikeshare_8015,43.652352301216055,-79.39801617693556,17:00,bike,42
bikeshare_8015,43.652352301216055,-79.39801617693556,17:15,bike,48
bikeshare_8015,43.652352301216055,-79.39801617693556,17:30,bike,37
bikeshare_8015,43.652352301216055,-79.39801617693556,17:45,bike,56
bikeshare_8015,43.652352301216055,-79.39801617693556,18:00,bike,40
bikeshare_8015,43.652352301216055,-79.39801617693556,18:15,bike,36
bikeshare_8015,43.652352301216055,-79.39801617693556,18:30,bike,33
bikeshare_8015,43.652352301216055,-79.39801617693556,18:45,bike,32
bikeshare_7008,43.663376,-79.392125,17:00,bike,48
bikeshare_7008,43.663376,-79.392125,17:15,bike,39
bikeshare_7008,43.663376,-79.392125,17:30,bike,35
bikeshare_7008,43.663376,-79.392125,17:45,bike,41
bikeshare_7008,43.663376,-79.392125,18:00,bike,42
bikeshare_7008,43.663376,-79.392125,18:15,bike,36
bikeshare_7008,43.663376,-79.392125,18:30,bike,37
bikeshare_7008,43.663376,-79.392125,18:45,bike,42
bikeshare_7322,43.6392777,-79.4115736,17:00,bike,37
bikeshare_7322,43.6392777,-79.4115736,17:15,bike,30
bikeshare_7322,43.6392777,-79.4115736,17:30,bike,38
bikeshare_7322,43.6392777,-79.4115736,17:45,bike,62
bikeshare_7322,43.6392777,-79.4115736,18:00,bike,48
bikeshare_7322,43.6392777,-79.4115736,18:15,bike,27
bikeshare_7322,43.6392777,-79.4115736,18:30,bike,45
bikeshare_7322,43.6392777,-79.4115736,18:45,bike,29
bikeshare_7126,43.671944,-79.387778,17:00,bike,58
bikeshare_7126,43.671944,-79.387778,17:15,bike,41
bikeshare_7126,43.671944,-79.387778,17:30,bike,34
bikeshare_7126,43.671944,-79.387778,17:45,bike,33
bikeshare_7126,43.671944,-79.387778,18:00,bike,40
bikeshare_7126,43.671944,-79.387778,18:15,bike,37
bikeshare_7126,43.671944,-79.387778,18:30,bike,38
bikeshare_7126,43.671944,-79.387778,18:45,bike,32
bikeshare_8087,43.65296378015573,-79.35711048354281,17:00,bike,41
bikeshare_8087,43.65296378015573,-79.35711048354281,17:15,bike,45
bikeshare_8087,43.65296378015573,-79.35711048354281,17:30,bike,34
bikeshare_8087,43.65296378015573,-79.35711048354281,17:45,bike,32
bikeshare_8087,43.65296378015573,-79.35711048354281,18:00,bike,40
bikeshare_8087,43.65296378015573,-79.35711048354281,18:15,bike,53
bikeshare_8087,43.65296378015573,-79.35711048354281,18:30,bike,30
bikeshare_8087,43.65296378015573,-79.35711048354281,18:45,bike,38
bikeshare_7545,43.6560758,-79.393259,17:00,bike,39
bikeshare_7545,43.6560758,-79.393259,17:15,bike,48
bikeshare_7545,43.6560758,-79.393259,17:30,bike,47
bikeshare_7545,43.6560758,-79.393259,17:45,bike,44
bikeshare_7545,43.6560758,-79.393259,18:00,bike,45
bikeshare_7545,43.6560758,-79.393259,18:15,bike,25
bikeshare_7545,43.6560758,-79.393259,18:30,bike,30
bikeshare_7545,43.6560758,-79.393259,18:45,bike,34
bikeshare_7524,43.6423847,-79.4240277,17:00,bike,31
bikeshare_7524,43.6423847,-79.4240277,17:15,bike,44
bikeshare_7524,43.6423847,-79.4240277,17:30,bike,41
bikeshare_7524,43.6423847,-79.4240277,17:45,bike,42
bikeshare_7524,43.6423847,-79.4240277,18:00,bike,33
bikeshare_7524,43.6423847,-79.4240277,18:15,bike,40
bikeshare_7524,43.6423847,-79.4240277,18:30,bike,32
bikeshare_7524,43.6423847,-79.4240277,18:45,bike,44
bikeshare_7668,43.655103,-79.389295,17:00,bike,51
bikeshare_7668,43.655103,-79.389295,17:15,bike,35
bikeshare_7668,43.655103,-79.389295,17:30,bike,54
bikeshare_7668,43.655103,-79.389295,17:45,bike,46
bikeshare_7668,43.655103,-79.389295,18:00,bike,46
bikeshare_7668,43.655103,-79.389295,18:15,bike,29
bikeshare_7668,43.655103,-79.389295,18:30,bike,22
bikeshare_7668,43.655103,-79.389295,18:45,bike,23
bikeshare_7063,43.668456,-79.393899,17:00,bike,55
bikeshare_7063,43.668456,-79.393899,17:15,bike,40
bikeshare_7063,43.668456,-79.393899,17:30,bike,38
bikeshare_7063,43.668456,-79.393899,17:45,bike,34
bikeshare_7063,43.668456,-79.393899,18:00,bike,37
bikeshare_7063,43.668456,-79.393899,18:15,bike,40
bikeshare_7063,43.668456,-79.393899,18:30,bike,31
bikeshare_7063,43.668456,-79.393899,18:45,bike,30
bikeshare_7311,43.669576,-79.375961,17:00,bike,36
bikeshare_7311,43.669576,-79.375961,17:15,bike,36
bikeshare_7311,43.669576,-79.375961,17:30,bike,39
bikeshare_7311,43.669576,-79.375961,17:45,bike,43
bikeshare_7311,43.669576,-79.375961,18:00,bike,45
bikeshare_7311,43.669576,-79.375961,18:15,bike,32
bikeshare_7311,43.669576,-79.375961,18:30,bike,29
bikeshare_7311,43.669576,-79.375961,18:45,bike,42
bikeshare_7298,43.645324,-79.40345,17:00,bike,46
bikeshare_7298,43.645324,-79.40345,17:15,bike,37
bikeshare_7298,43.645324,-79.40345,17:30,bike,29
bikeshare_7298,43.645324,-79.40345,17:45,bike,34
bikeshare_7298,43.645324,-79.40345,18:00,bike,28
bikeshare_7298,43.645324,-79.40345,18:15,bike,42
bikeshare_7298,43.645324,-79.40345,18:30,bike,48
bikeshare_7298,43.645324,-79.40345,18:45,bike,38
bikeshare_8016,43.64249948081925,-79.37285779318468,17:00,bike,58
bikeshare_8016,43.64249948081925,-79.37285779318468,17:15,bike,72
bikeshare_8016,43.64249948081925,-79.37285779318468,17:30,bike,24
bikeshare_8016,43.64249948081925,-79.37285779318468,17:45,bike,32
bikeshare_8016,43.64249948081925,-79.37285779318468,18:00,bike,24
bikeshare_8016,43.64249948081925,-79.37285779318468,18:15,bike,39
bikeshare_8016,43.64249948081925,-79.37285779318468,18:30,bike,29
bikeshare_8016,43.64249948081925,-79.37285779318468,18:45,bike,21
bikeshare_7034,43.671389,-79.382919,17:00,bike,38
bikeshare_7034,43.671389,-79.382919,17:15,bike,51
bikeshare_7034,43.671389,-79.382919,17:30,bike,44
bikeshare_7034,43.671389,-79.382919,17:45,bike,34
bikeshare_7034,43.671389,-79.382919,18:00,bike,33
bikeshare_7034,43.671389,-79.382919,18:15,bike,41
bikeshare_7034,43.671389,-79.382919,18:30,bike,35
bikeshare_7034,43.671389,-79.382919,18:45,bike,22
bikeshare_7264,43.671535,-79.379173,17:00,bike,53
bikeshare_7264,43.671535,-79.379173,17:15,bike,57
bikeshare_7264,43.671535,-79.379173,17:30,bike,32
bikeshare_7264,43.671535,-79.379173,17:45,bike,30
bikeshare_7264,43.671535,-79.379173,18:00,bike,43
bikeshare_7264,43.671535,-79.379173,18:15,bike,33
bikeshare_7264,43.671535,-79.379173,18:30,bike,22
bikeshare_7264,43.671535,-79.379173,18:45,bike,25
bikeshare_7162,43.6591666666667,-79.3855555555556,17:00,bike,47
bikeshare_7162,43.6591666666667,-79.3855555555556,17:15,bike,79
bikeshare_7162,43.6591666666667,-79.3855555555556,17:30,bike,54
bikeshare_7162,43.6591666666667,-79.3855555555556,17:45,bike,38
bikeshare_7162,43.6591666666667,-79.3855555555556,18:00,bike,24
bikeshare_7162,43.6591666666667,-79.3855555555556,18:15,bike,17
bikeshare_7162,43.6591666666667,-79.3855555555556,18:30,bike,17
bikeshare_7162,43.6591666666667,-79.3855555555556,18:45,bike,19
bikeshare_7013,43.64659663170443,-79.37530913867988,17:00,bike,50
bikeshare_7013,43.64659663170443,-79.37530913867988,17:15,bike,42
bikeshare_7013,43.64659663170443,-79.37530913867988,17:30,bike,48
bikeshare_7013,43.64659663170443,-79.37530913867988,17:45,bike,20
bikeshare_7013,43.64659663170443,-79.37530913867988,18:00,bike,37
bikeshare_7013,43.64659663170443,-79.37530913867988,18:15,bike,37
bikeshare_7013,43.64659663170443,-79.37530913867988,18:30,bike,29
bikeshare_7013,43.64659663170443,-79.37530913867988,18:45,bike,30
bikeshare_7547,43.6580442,-79.3927404,17:00,bike,65
bikeshare_7547,43.6580442,-79.3927404,17:15,bike,54
bikeshare_7547,43.6580442,-79.3927404,17:30,bike,41
bikeshare_7547,43.6580442,-79.3927404,17:45,bike,37
bikeshare_7547,43.6580442,-79.3927404,18:00,bike,32
bikeshare_7547,43.6580442,-79.3927404,18:15,bike,28
bikeshare_7547,43.6580442,-79.3927404,18:30,bike,21
bikeshare_7547,43.6580442,-79.3927404,18:45,bike,12
bikeshare_7018,43.641529,-79.386741,17:00,bike,38
bikeshare_7018,43.641529,-79.386741,17:15,bike,37
bikeshare_7018,43.641529,-79.386741,17:30,bike,38
bikeshare_7018,43.641529,-79.386741,17:45,bike,40
bikeshare_7018,43.641529,-79.386741,18:00,bike,43
bikeshare_7018,43.641529,-79.386741,18:15,bike,41
bikeshare_7018,43.641529,-79.386741,18:30,bike,26
bikeshare_7018,43.641529,-79.386741,18:45,bike,25
bikeshare_7911,43.647968822765,-79.38316961352653,17:00,bike,72
bikeshare_7911,43.647968822765,-79.38316961352653,17:15,bike,52
bikeshare_7911,43.647968822765,-79.38316961352653,17:30,bike,40
bikeshare_7911,43.647968822765,-79.38316961352653,17:45,bike,38
bikeshare_7911,43.647968822765,-79.38316961352653,18:00,bike,18
bikeshare_7911,43.647968822765,-79.38316961352653,18:15,bike,22
bikeshare_7911,43.647968822765,-79.38316961352653,18:30,bike,19
bikeshare_7911,43.647968822765,-79.38316961352653,18:45,bike,27
bikeshare_7928,43.65105290412541,-79.38764943227872,17:00,bike,76
bikeshare_7928,43.65105290412541,-79.38764943227872,17:15,bike,47
bikeshare_7928,43.65105290412541,-79.38764943227872,17:30,bike,48
bikeshare_7928,43.65105290412541,-79.38764943227872,17:45,bike,36
bikeshare_7928,43.65105290412541,-79.38764943227872,18:00,bike,26
bikeshare_7928,43.65105290412541,-79.38764943227872,18:15,bike,21
bikeshare_7928,43.65105290412541,-79.38764943227872,18:30,bike,19
bikeshare_7928,43.65105290412541,-79.38764943227872,18:45,bike,14
bikeshare_7951,43.63758782904466,-79.40314232209015,17:00,bike,35
bikeshare_7951,43.63758782904466,-79.40314232209015,17:15,bike,44
bikeshare_7951,43.63758782904466,-79.40314232209015,17:30,bike,28
bikeshare_7951,43.63758782904466,-79.40314232209015,17:45,bike,41
bikeshare_7951,43.63758782904466,-79.40314232209015,18:00,bike,43
bikeshare_7951,43.63758782904466,-79.40314232209015,18:15,bike,33
bikeshare_7951,43.63758782904466,-79.40314232209015,18:30,bike,29
bikeshare_7951,43.63758782904466,-79.40314232209015,18:45,bike,30
bikeshare_7468,43.644480035433915,-79.38698781349183,17:00,bike,27
bikeshare_7468,43.644480035433915,-79.38698781349183,17:15,bike,54
bikeshare_7468,43.644480035433915,-79.38698781349183,17:30,bike,57
bikeshare_7468,43.644480035433915,-79.38698781349183,17:45,bike,57
bikeshare_7468,43.644480035433915,-79.38698781349183,18:00,bike,25
bikeshare_7468,43.644480035433915,-79.38698781349183,18:15,bike,28
bikeshare_7468,43.644480035433915,-79.38698781349183,18:30,bike,15
bikeshare_7468,43.644480035433915,-79.38698781349183,18:45,bike,19
bikeshare_7161,43.6575,-79.39527777777778,17:00,bike,44
bikeshare_7161,43.6575,-79.39527777777778,17:15,bike,46
bikeshare_7161,43.6575,-79.39527777777778,17:30,bike,34
bikeshare_7161,43.6575,-79.39527777777778,17:45,bike,32
bikeshare_7161,43.6575,-79.39527777777778,18:00,bike,45
bikeshare_7161,43.6575,-79.39527777777778,18:15,bike,35
bikeshare_7161,43.6575,-79.39527777777778,18:30,bike,18
bikeshare_7161,43.6575,-79.39527777777778,18:45,bike,27
bikeshare_7898,43.65748153286412,-79.38921396018827,17:00,bike,74
bikeshare_7898,43.65748153286412,-79.38921396018827,17:15,bike,53
bikeshare_7898,43.65748153286412,-79.38921396018827,17:30,bike,44
bikeshare_7898,43.65748153286412,-79.38921396018827,17:45,bike,41
bikeshare_7898,43.65748153286412,-79.38921396018827,18:00,bike,25
bikeshare_7898,43.65748153286412,-79.38921396018827,18:15,bike,19
bikeshare_7898,43.65748153286412,-79.38921396018827,18:30,bike,13
bikeshare_7898,43.65748153286412,-79.38921396018827,18:45,bike,10
bikeshare_7203,43.635492,-79.398253,17:00,bike,38
bikeshare_7203,43.635492,-79.398253,17:15,bike,47
bikeshare_7203,43.635492,-79.398253,17:30,bike,28
bikeshare_7203,43.635492,-79.398253,17:45,bike,34
bikeshare_7203,43.635492,-79.398253,18:00,bike,55
bikeshare_7203,43.635492,-79.398253,18:15,bike,28
bikeshare_7203,43.635492,-79.398253,18:30,bike,26
bikeshare_7203,43.635492,-79.398253,18:45,bike,21
bikeshare_7169,43.646162,-79.378912,17:00,bike,46
bikeshare_7169,43.646162,-79.378912,17:15,bike,47
bikeshare_7169,43.646162,-79.378912,17:30,bike,40
bikeshare_7169,43.646162,-79.378912,17:45,bike,37
bikeshare_7169,43.646162,-79.378912,18:00,bike,33
bikeshare_7169,43.646162,-79.378912,18:15,bike,26
bikeshare_7169,43.646162,-79.378912,18:30,bike,24
bikeshare_7169,43.646162,-79.378912,18:45,bike,23
bikeshare_7417,43.648928,-79.378623,17:00,bike,49
bikeshare_7417,43.648928,-79.378623,17:15,bike,63
bikeshare_7417,43.648928,-79.378623,17:30,bike,46
bikeshare_7417,43.648928,-79.378623,17:45,bike,34
bikeshare_7417,43.648928,-79.378623,18:00,bike,31
bikeshare_7417,43.648928,-79.378623,18:15,bike,25
bikeshare_7417,43.648928,-79.378623,18:30,bike,12
bikeshare_7417,43.648928,-79.378623,18:45,bike,16
bikeshare_7817,43.6412561641921,-79.41502994047545,17:00,bike,22
bikeshare_7817,43.6412561641921,-79.41502994047545,17:15,bike,52
bikeshare_7817,43.6412561641921,-79.41502994047545,17:30,bike,30
bikeshare_7817,43.6412561641921,-79.41502994047545,17:45,bike,38
bikeshare_7817,43.6412561641921,-79.41502994047545,18:00,bike,39
bikeshare_7817,43.6412561641921,-79.41502994047545,18:15,bike,37
bikeshare_7817,43.6412561641921,-79.41502994047545,18:30,bike,34
bikeshare_7817,43.6412561641921,-79.41502994047545,18:45,bike,23
bikeshare_7207,43.649722,-79.416944,17:00,bike,36
bikeshare_7207,43.649722,-79.416944,17:15,bike,27
bikeshare_7207,43.649722,-79.416944,17:30,bike,44
bikeshare_7207,43.649722,-79.416944,17:45,bike,31
bikeshare_7207,43.649722,-79.416944,18:00,bike,45
bikeshare_7207,43.649722,-79.416944,18:15,bike,23
bikeshare_7207,43.649722,-79.416944,18:30,bike,41
bikeshare_7207,43.649722,-79.416944,18:45,bike,26
bikeshare_8062,43.64837534148549,-79.3799828091115,17:00,bike,49
bikeshare_8062,43.64837534148549,-79.3799828091115,17:15,bike,63
bikeshare_8062,43.64837534148549,-79.3799828091115,17:30,bike,46
bikeshare_8062,43.64837534148549,-79.3799828091115,17:45,bike,32
bikeshare_8062,43.64837534148549,-79.3799828091115,18:00,bike,22
bikeshare_8062,43.64837534148549,-79.3799828091115,18:15,bike,20
bikeshare_8062,43.64837534148549,-79.3799828091115,18:30,bike,16
bikeshare_8062,43.64837534148549,-79.3799828091115,18:45,bike,22
bikeshare_7104,43.656784782853144,-79.35627385059036,17:00,bike,32
bikeshare_7104,43.656784782853144,-79.35627385059036,17:15,bike,40
bikeshare_7104,43.656784782853144,-79.35627385059036,17:30,bike,39
bikeshare_7104,43.656784782853144,-79.35627385059036,17:45,bike,35
bikeshare_7104,43.656784782853144,-79.35627385059036,18:00,bike,29
bikeshare_7104,43.656784782853144,-79.35627385059036,18:15,bike,23
bikeshare_7104,43.656784782853144,-79.35627385059036,18:30,bike,35
bikeshare_7104,43.656784782853144,-79.35627385059036,18:45,bike,37
bikeshare_7079,43.660694,-79.379052,17:00,bike,36
bikeshare_7079,43.660694,-79.379052,17:15,bike,36
bikeshare_7079,43.660694,-79.379052,17:30,bike,31
bikeshare_7079,43.660694,-79.379052,17:45,bike,39
bikeshare_7079,43.660694,-79.379052,18:00,bike,42
bikeshare_7079,43.660694,-79.379052,18:15,bike,28
bikeshare_7079,43.660694,-79.379052,18:30,bike,18
bikeshare_7079,43.660694,-79.379052,18:45,bike,33
bikeshare_7766,43.66554144421798,-79.41010317605742,17:00,bike,28
bikeshare_7766,43.66554144421798,-79.41010317605742,17:15,bike,28
bikeshare_7766,43.66554144421798,-79.41010317605742,17:30,bike,29
bikeshare_7766,43.66554144421798,-79.41010317605742,17:45,bike,35
bikeshare_7766,43.66554144421798,-79.41010317605742,18:00,bike,45
bikeshare_7766,43.66554144421798,-79.41010317605742,18:15,bike,30
bikeshare_7766,43.66554144421798,-79.41010317605742,18:30,bike,31
bikeshare_7766,43.66554144421798,-79.41010317605742,18:45,bike,35
bikeshare_7235,43.660087,-79.385655,17:00,bike,48
bikeshare_7235,43.660087,-79.385655,17:15,bike,46
bikeshare_7235,43.660087,-79.385655,17:30,bike,35
bikeshare_7235,43.660087,-79.385655,17:45,bike,24
bikeshare_7235,43.660087,-79.385655,18:00,bike,38
bikeshare_7235,43.660087,-79.385655,18:15,bike,22
bikeshare_7235,43.660087,-79.385655,18:30,bike,24
bikeshare_7235,43.660087,-79.385655,18:45,bike,24
bikeshare_7240,43.662403,-79.423098,17:00,bike,36
bikeshare_7240,43.662403,-79.423098,17:15,bike,38
bikeshare_7240,43.662403,-79.423098,17:30,bike,24
bikeshare_7240,43.662403,-79.423098,17:45,bike,42
bikeshare_7240,43.662403,-79.423098,18:00,bike,40
bikeshare_7240,43.662403,-79.423098,18:15,bike,29
bikeshare_7240,43.662403,-79.423098,18:30,bike,26
bikeshare_7240,43.662403,-79.423098,18:45,bike,25
bikeshare_7716,43.6469251,-79.3733192,17:00,bike,28
bikeshare_7716,43.6469251,-79.3733192,17:15,bike,55
bikeshare_7716,43.6469251,-79.3733192,17:30,bike,50
bikeshare_7716,43.6469251,-79.3733192,17:45,bike,31
bikeshare_7716,43.6469251,-79.3733192,18:00,bike,31
bikeshare_7716,43.6469251,-79.3733192,18:15,bike,18
bikeshare_7716,43.6469251,-79.3733192,18:30,bike,25
bikeshare_7716,43.6469251,-79.3733192,18:45,bike,22
bikeshare_7945,43.64235480340359,-79.39519751877137,17:00,bike,25
bikeshare_7945,43.64235480340359,-79.39519751877137,17:15,bike,39
bikeshare_7945,43.64235480340359,-79.39519751877137,17:30,bike,42
bikeshare_7945,43.64235480340359,-79.39519751877137,17:45,bike,27
bikeshare_7945,43.64235480340359,-79.39519751877137,18:00,bike,39
bikeshare_7945,43.64235480340359,-79.39519751877137,18:15,bike,30
bikeshare_7945,43.64235480340359,-79.39519751877137,18:30,bike,27
bikeshare_7945,43.64235480340359,-79.39519751877137,18:45,bike,29
bikeshare_7048,43.646322912152456,-79.37746467249836,17:00,bike,42
bikeshare_7048,43.646322912152456,-79.37746467249836,17:15,bike,42
bikeshare_7048,43.646322912152456,-79.37746467249836,17:30,bike,34
bikeshare_7048,43.646322912152456,-79.37746467249836,17:45,bike,25
bikeshare_7048,43.646322912152456,-79.37746467249836,18:00,bike,25
bikeshare_7048,43.646322912152456,-79.37746467249836,18:15,bike,29
bikeshare_7048,43.646322912152456,-79.37746467249836,18:30,bike,32
bikeshare_7048,43.646322912152456,-79.37746467249836,18:45,bike,25
bikeshare_7191,43.661975,-79.407896,17:00,bike,40
bikeshare_7191,43.661975,-79.407896,17:15,bike,28
bikeshare_7191,43.661975,-79.407896,17:30,bike,23
bikeshare_7191,43.661975,-79.407896,17:45,bike,35
bikeshare_7191,43.661975,-79.407896,18:00,bike,35
bikeshare_7191,43.661975,-79.407896,18:15,bike,30
bikeshare_7191,43.661975,-79.407896,18:30,bike,37
bikeshare_7191,43.661975,-79.407896,18:45,bike,25
bikeshare_7043,43.63951,-79.383717,17:00,bike,29
bikeshare_7043,43.63951,-79.383717,17:15,bike,40
bikeshare_7043,43.63951,-79.383717,17:30,bike,44
bikeshare_7043,43.63951,-79.383717,17:45,bike,32
bikeshare_7043,43.63951,-79.383717,18:00,bike,29
bikeshare_7043,43.63951,-79.383717,18:15,bike,26
bikeshare_7043,43.63951,-79.383717,18:30,bike,23
bikeshare_7043,43.63951,-79.383717,18:45,bike,29
bikeshare_7055,43.66207,-79.37617,17:00,bike,38
bikeshare_7055,43.66207,-79.37617,17:15,bike,38
bikeshare_7055,43.66207,-79.37617,17:30,bike,28
bikeshare_7055,43.66207,-79.37617,17:45,bike,32
bikeshare_7055,43.66207,-79.37617,18:00,bike,28
bikeshare_7055,43.66207,-79.37617,18:15,bike,42
bikeshare_7055,43.66207,-79.37617,18:30,bike,23
bikeshare_7055,43.66207,-79.37617,18:45,bike,22
bikeshare_7202,43.65160619179464,-79.38404693334348,17:00,bike,34
bikeshare_7202,43.65160619179464,-79.38404693334348,17:15,bike,32
bikeshare_7202,43.65160619179464,-79.38404693334348,17:30,bike,46
bikeshare_7202,43.65160619179464,-79.38404693334348,17:45,bike,34
bikeshare_7202,43.65160619179464,-79.38404693334348,18:00,bike,35
bikeshare_7202,43.65160619179464,-79.38404693334348,18:15,bike,27
bikeshare_7202,43.65160619179464,-79.38404693334348,18:30,bike,21
bikeshare_7202,43.65160619179464,-79.38404693334348,18:45,bike,22
bikeshare_7014,43.663102,-79.373181,17:00,bike,39
bikeshare_7014,43.663102,-79.373181,17:15,bike,33
bikeshare_7014,43.663102,-79.373181,17:30,bike,31
bikeshare_7014,43.663102,-79.373181,17:45,bike,28
bikeshare_7014,43.663102,-79.373181,18:00,bike,32
bikeshare_7014,43.663102,-79.373181,18:15,bike,28
bikeshare_7014,43.663102,-79.373181,18:30,bike,31
bikeshare_7014,43.663102,-79.373181,18:45,bike,28
bikeshare_7023,43.6571,-79.4056,17:00,bike,23
bikeshare_7023,43.6571,-79.4056,17:15,bike,42
bikeshare_7023,43.6571,-79.4056,17:30,bike,44
bikeshare_7023,43.6571,-79.4056,17:45,bike,33
bikeshare_7023,43.6571,-79.4056,18:00,bike,26
bikeshare_7023,43.6571,-79.4056,18:15,bike,30
bikeshare_7023,43.6571,-79.4056,18:30,bike,26
bikeshare_7023,43.6571,-79.4056,18:45,bike,26
bikeshare_7204,43.655,-79.418889,17:00,bike,26
bikeshare_7204,43.655,-79.418889,17:15,bike,31
bikeshare_7204,43.655,-79.418889,17:30,bike,21
bikeshare_7204,43.655,-79.418889,17:45,bike,32
bikeshare_7204,43.655,-79.418889,18:00,bike,42
bikeshare_7204,43.655,-79.418889,18:15,bike,40
bikeshare_7204,43.655,-79.418889,18:30,bike,33
bikeshare_7204,43.655,-79.418889,18:45,bike,24
bikeshare_7794,43.64101663053319,-79.38035903750381,17:00,bike,53
bikeshare_7794,43.64101663053319,-79.38035903750381,17:15,bike,33
bikeshare_7794,43.64101663053319,-79.38035903750381,17:30,bike,44
bikeshare_7794,43.64101663053319,-79.38035903750381,17:45,bike,27
bikeshare_7794,43.64101663053319,-79.38035903750381,18:00,bike,28
bikeshare_7794,43.64101663053319,-79.38035903750381,18:15,bike,27
bikeshare_7794,43.64101663053319,-79.38035903750381,18:30,bike,14
bikeshare_7794,43.64101663053319,-79.38035903750381,18:45,bike,21
bikeshare_7938,43.64290167152932,-79.39937033134326,17:00,bike,38
bikeshare_7938,43.64290167152932,-79.39937033134326,17:15,bike,35
bikeshare_7938,43.64290167152932,-79.39937033134326,17:30,bike,23
bikeshare_7938,43.64290167152932,-79.39937033134326,17:45,bike,30
bikeshare_7938,43.64290167152932,-79.39937033134326,18:00,bike,35
bikeshare_7938,43.64290167152932,-79.39937033134326,18:15,bike,41
bikeshare_7938,43.64290167152932,-79.39937033134326,18:30,bike,26
bikeshare_7938,43.64290167152932,-79.39937033134326,18:45,bike,18
bikeshare_8163,43.63917310056043,-79.4105682457256,17:00,bike,29
bikeshare_8163,43.63917310056043,-79.4105682457256,17:15,bike,25
bikeshare_8163,43.63917310056043,-79.4105682457256,17:30,bike,30
bikeshare_8163,43.63917310056043,-79.4105682457256,17:45,bike,24
bikeshare_8163,43.63917310056043,-79.4105682457256,18:00,bike,40
bikeshare_8163,43.63917310056043,-79.4105682457256,18:15,bike,33
bikeshare_8163,43.63917310056043,-79.4105682457256,18:30,bike,31
bikeshare_8163,43.63917310056043,-79.4105682457256,18:45,bike,31
bikeshare_7660,43.656633,-79.379625,17:00,bike,47
bikeshare_7660,43.656633,-79.379625,17:15,bike,29
bikeshare_7660,43.656633,-79.379625,17:30,bike,39
bikeshare_7660,43.656633,-79.379625,17:45,bike,41
bikeshare_7660,43.656633,-79.379625,18:00,bike,27
bikeshare_7660,43.656633,-79.379625,18:15,bike,19
bikeshare_7660,43.656633,-79.379625,18:30,bike,20
bikeshare_7660,43.656633,-79.379625,18:45,bike,19
bikeshare_7115,43.6712581,-79.376367,17:00,bike,30
bikeshare_7115,43.6712581,-79.376367,17:15,bike,28
bikeshare_7115,43.6712581,-79.376367,17:30,bike,32
bikeshare_7115,43.6712581,-79.376367,17:45,bike,32
bikeshare_7115,43.6712581,-79.376367,18:00,bike,31
bikeshare_7115,43.6712581,-79.376367,18:15,bike,25
bikeshare_7115,43.6712581,-79.376367,18:30,bike,32
bikeshare_7115,43.6712581,-79.376367,18:45,bike,30
bikeshare_7936,43.65011637593798,-79.37953068860327,17:00,bike,49
bikeshare_7936,43.65011637593798,-79.37953068860327,17:15,bike,46
bikeshare_7936,43.65011637593798,-79.37953068860327,17:30,bike,43
bikeshare_7936,43.65011637593798,-79.37953068860327,17:45,bike,28
bikeshare_7936,43.65011637593798,-79.37953068860327,18:00,bike,35
bikeshare_7936,43.65011637593798,-79.37953068860327,18:15,bike,17
bikeshare_7936,43.65011637593798,-79.37953068860327,18:30,bike,14
bikeshare_7936,43.65011637593798,-79.37953068860327,18:45,bike,8
bikeshare_7160,43.64333333333333,-79.40555555555557,17:00,bike,36
bikeshare_7160,43.64333333333333,-79.40555555555557,17:15,bike,36
bikeshare_7160,43.64333333333333,-79.40555555555557,17:30,bike,31
bikeshare_7160,43.64333333333333,-79.40555555555557,17:45,bike,34
bikeshare_7160,43.64333333333333,-79.40555555555557,18:00,bike,19
bikeshare_7160,43.64333333333333,-79.40555555555557,18:15,bike,30
bikeshare_7160,43.64333333333333,-79.40555555555557,18:30,bike,26
bikeshare_7160,43.64333333333333,-79.40555555555557,18:45,bike,27
bikeshare_7718,43.646552,-79.399586,17:00,bike,38
bikeshare_7718,43.646552,-79.399586,17:15,bike,24
bikeshare_7718,43.646552,-79.399586,17:30,bike,26
bikeshare_7718,43.646552,-79.399586,17:45,bike,32
bikeshare_7718,43.646552,-79.399586,18:00,bike,18
bikeshare_7718,43.646552,-79.399586,18:15,bike,36
bikeshare_7718,43.646552,-79.399586,18:30,bike,28
bikeshare_7718,43.646552,-79.399586,18:45,bike,36
bikeshare_7810,43.669821695059376,-79.39444614603269,17:00,bike,37
