lat,lng,severity,year
43.688525,-79.353294,1,2025
43.66872,-79.394133,1,2025
43.665227,-79.389489,1,2025
43.666362,-79.405343,1,2025
43.660107,-79.366273,1,2025
43.641149,-79.376828,1,2025
43.65336,-79.386423,1,2025
43.678008,-79.34961,1,2025
43.641149,-79.376828,1,2025
43.657942,-79.399922,1,2025
43.66137,-79.383092,1,2025
43.663385,-79.372149,1,2025
43.654947,-79.375861,1,2025
43.651601,-79.371066,1,2025
43.652815,-79.371591,1,2025
43.639032,-79.41592,1,2025
43.667158,-79.40153,1,2025
43.641149,-79.376828,1,2025
43.667782,-79.386771,1,2025
43.643919,-79.402682,1,2025
43.6579,-79.381573,1,2025
43.655417,-79.385193,1,2025
43.667782,-79.386771,1,2025
43.666161,-79.406257,1,2025
43.65189,-79.369843,1,2025
43.642517,-79.427105,1,2025
43.657634,-79.401817,1,2025
43.666282,-79.378334,1,2025
43.651949,-79.37779,1,2025
43.678573,-79.359648,1,2025
43.649318,-79.393644,1,2025
43.649371,-79.393412,1,2025
43.646235,-79.39524,1,2025
43.649371,-79.393412,1,2025
43.66066,-79.360471,1,2025
43.669482,-79.363568,1,2025
43.669142,-79.378108,1,2025
43.664366,-79.408129,1,2025
43.660662,-79.386647,1,2025
43.656325,-79.380913,1,2025
43.667931,-79.379034,1,2025
43.649145,-79.400077,1,2025
43.649686,-79.410994,1,2025
43.66652,-79.427556,1,2025
43.649134,-79.372158,1,2025
43.667257,-79.393535,1,2025
43.665585,-79.416579,1,2025
43.645006,-79.37234,1,2025
43.67269,-79.38777,1,2025
43.653641,-79.35371,1,2025
43.648772,-79.396263,1,2025
43.663626,-79.407837,1,2025
43.660811,-79.385848,1,2025
43.648811,-79.38891,1,2025
43.671658,-79.344402,1,2025
43.666496,-79.375842,1,2025
43.639032,-79.41592,1,2025
43.650394,-79.367874,1,2025
43.664852,-79.391136,1,2025
43.660192,-79.40717,1,2025
43.659237,-79.385174,1,2025
43.643943,-79.368961,1,2025
43.66066,-79.360471,1,2025
43.64473,-79.39177,1,2025
43.663088,-79.401992,1,2025
43.678184,-79.355562,1,2025
43.656715,-79.406472,1,2025
43.653163,-79.375761,1,2025
43.638956,-79.427358,1,2025
43.649429,-79.371439,1,2025
43.656287,-79.379563,1,2025
43.653336,-79.39614,1,2025
43.659937,-79.417482,1,2025
43.670779,-79.376223,1,2025
43.659937,-79.417482,1,2025
43.635976,-79.428117,1,2025
43.660811,-79.385848,1,2025
43.645945,-79.389465,1,2025
43.657972,-79.400175,1,2025
43.650185,-79.362134,1,2025
43.670559,-79.389829,1,2025
43.670105,-79.387403,1,2025
43.665716,-79.380941,1,2025
43.649831,-79.370297,1,2025
43.667825,-79.398349,1,2025
43.657021,-79.381198,1,2025
43.680533,-79.422842,1,2025
43.660075,-79.398668,1,2025
43.65231,-79.406016,1,2025
43.669999,-79.388008,1,2025
43.66811,-79.420196,1,2025
43.661566,-79.386093,1,2025
43.66137,-79.383092,1,2025
43.65851,-79.37636,1,2025
43.642001,-79.429696,1,2025
43.652929,-79.356817,1,2025
43.663899,-79.384137,1,2025
43.632626,-79.42488,1,2025
43.639032,-79.41592,1,2025
43.646232,-79.3701,1,2025
43.667911,-79.390392,1,2025
43.651949,-79.37779,1,2025
43.641423,-79.398828,1,2025
43.654947,-79.375861,1,2025
43.641149,-79.376828,1,2025
43.645917,-79.379088,1,2025
43.656325,-79.380913,1,2025
43.651804,-79.37519,1,2025
43.640075,-79.380103,1,2025
43.665227,-79.389489,1,2025
43.66889,-79.379439,1,2025
43.669368,-79.386413,1,2025
43.649134,-79.372158,1,2025
43.645371,-79.392052,1,2025
43.656528,-79.355802,1,2025
43.67136,-79.390179,1,2025
43.685026,-79.392828,1,2025
43.661318,-79.401294,1,2025
43.640603,-79.382545,1,2025
43.641766,-79.397579,1,2025
43.666362,-79.405343,1,2025
43.647717,-79.401411,1,2025
43.645945,-79.389465,1,2025
43.652639,-79.358083,1,2025
43.650434,-79.384638,1,2025
43.68084,-79.422974,1,2025
43.662261,-79.406014,1,2025
43.647916,-79.383565,1,2025
43.659098,-79.382088,1,2025
43.650564,-79.381063,1,2025
43.64733,-79.379712,1,2025
43.648437,-79.373776,1,2025
43.66924,-79.372819,1,2025
43.648437,-79.373776,1,2025
43.647648,-79.371547,1,2025
43.643092,-79.371398,1,2025
43.648644,-79.380272,1,2025
43.64932,-79.366082,1,2025
43.649647,-79.392105,1,2025
43.660811,-79.385848,1,2025
43.663102,-79.378333,1,2025
43.653863,-79.425171,1,2025
43.668034,-79.397389,1,2025
43.676861,-79.41037,1,2025
43.643309,-79.375464,1,2025
43.654957,-79.403639,1,2025
43.651889,-79.381705,1,2025
43.647393,-79.386096,1,2025
43.661982,-79.425653,1,2025
43.670756,-79.393041,1,2025
43.648386,-79.378525,1,2025
43.666077,-79.406656,1,2025
43.656325,-79.380913,1,2025
43.649437,-79.424708,1,2025
43.656284,-79.401744,1,2025
43.661928,-79.413885,1,2025
43.650434,-79.384638,1,2025
43.657437,-79.402774,1,2025
43.642076,-79.377448,1,2025
43.66076,-79.41342,1,2025
43.684044,-79.397494,1,2025
43.665908,-79.407467,1,2025
43.644767,-79.385013,1,2025
43.661876,-79.379358,1,2025
43.659772,-79.35756,1,2025
43.652639,-79.358083,1,2025
43.650564,-79.381063,1,2025
43.662773,-79.422037,1,2025
43.662773,-79.422037,1,2025
43.649125,-79.390786,1,2025
43.664048,-79.352027,1,2025
43.645275,-79.389198,1,2025
43.65572,-79.383728,1,2025
43.653475,-79.359237,1,2025
43.666904,-79.40269,1,2025
43.657763,-79.386162,1,2025
43.649831,-79.370297,1,2025
43.662606,-79.399685,1,2025
43.635349,-79.418647,1,2025
43.65647,-79.407707,1,2025
43.657695,-79.380162,1,2025
43.642386,-79.383995,1,2025
43.677199,-79.397604,1,2025
43.656163,-79.370099,1,2025
43.652929,-79.356817,1,2025
43.659098,-79.382088,1,2025
43.669999,-79.388008,1,2025
43.666692,-79.385301,1,2025
43.669662,-79.375753,1,2025
43.671041,-79.383143,1,2025
43.638848,-79.386584,1,2025
43.634503,-79.400591,1,2025
43.653336,-79.39614,1,2025
43.670782,-79.421224,1,2025
43.661876,-79.379358,1,2025
43.659776,-79.42476,1,2025
43.65609,-79.402667,1,2025
43.662079,-79.397609,1,2025
43.65572,-79.383728,1,2025
43.649386,-79.422685,1,2025
43.663834,-79.410682,1,2025
43.64932,-79.366082,1,2025
43.65041,-79.378428,1,2025
43.658207,-79.377842,1,2025
43.65572,-79.383728,1,2025
43.682514,-79.34987,1,2025
43.667095,-79.369107,1,2025
43.646728,-79.395672,1,2025
43.65647,-79.407707,1,2025
43.650185,-79.362134,1,2025
43.650477,-79.374628,1,2025
43.665534,-79.402966,1,2025
43.667095,-79.369107,1,2025
43.660789,-79.341251,1,2025
43.664336,-79.414851,1,2025
43.652086,-79.398664,1,2025
43.664336,-79.414851,1,2025
43.65134,-79.357357,1,2025
43.631754,-79.355648,1,2025
43.631754,-79.355648,1,2025
43.67237,-79.379537,1,2025
43.643943,-79.368961,1,2025
43.654132,-79.423921,1,2025
43.666453,-79.368853,1,2025
43.64733,-79.379712,1,2025
43.688991,-79.38987,1,2025
43.675101,-79.405934,1,2025
43.654946,-79.415594,1,2025
43.640245,-79.394445,1,2025
43.640748,-79.401412,1,2025
43.661566,-79.386093,1,2025
43.640748,-79.401412,1,2025
43.661262,-79.410965,1,2025
43.656258,-79.378304,1,2025
43.671929,-79.387456,1,2025
43.656496,-79.377134,1,2025
43.663423,-79.360315,1,2025
43.649831,-79.370297,1,2025
43.65851,-79.37636,1,2025
43.657634,-79.401817,1,2025
43.663423,-79.360315,1,2025
43.663045,-79.383085,1,2025
43.656496,-79.377134,1,2025
43.642991,-79.419625,1,2025
43.646728,-79.395672,1,2025
43.654318,-79.378757,1,2025
43.667257,-79.393535,1,2025
43.654947,-79.375861,1,2025
43.651482,-79.390277,1,2025
43.641402,-79.404445,1,2025
43.658721,-79.395843,1,2025
43.660363,-79.361783,1,2025
43.651273,-79.368247,1,2025
43.645731,-79.400596,1,2025
43.665908,-79.407467,1,2025
43.668735,-79.400309,1,2025
43.639468,-79.39802,1,2025
43.652731,-79.372835,1,2025
43.645497,-79.394922,1,2025
43.660148,-79.396823,1,2025
43.642907,-79.381468,1,2025
43.650079,-79.396798,1,2025
43.646531,-79.365183,1,2025
43.669662,-79.375753,1,2025
43.638671,-79.413962,1,2025
43.646048,-79.379145,1,2025
43.653507,-79.357069,1,2025
43.662131,-79.383407,1,2025
43.653163,-79.375761,1,2025
43.654073,-79.379956,1,2025
43.64733,-79.379712,1,2025
43.675402,-79.358066,1,2025
43.638671,-79.413962,1,2025
43.647916,-79.383565,1,2025
43.648482,-79.390518,1,2025
43.665213,-79.377879,1,2025
43.686174,-79.350216,1,2025
43.661876,-79.379358,1,2025
43.639269,-79.410814,1,2025
43.655722,-79.411378,1,2025
43.63972,-79.423541,1,2025
43.65719,-79.404033,1,2025
43.64932,-79.366082,1,2025
43.643173,-79.377918,1,2025
43.661157,-79.429393,1,2025
43.648532,-79.426326,1,2025
43.648532,-79.426326,1,2025
43.647659,-79.420895,1,2025
43.648757,-79.376414,1,2025
43.66492,-79.384563,1,2025
43.670154,-79.382794,1,2025
43.662805,-79.379734,1,2025
43.655875,-79.399065,1,2025
43.641149,-79.376828,1,2025
43.669609,-79.412973,1,2025
43.67237,-79.379537,1,2025
43.682184,-79.346075,1,2025
43.645945,-79.389465,1,2025
43.646681,-79.406541,1,2025
43.639032,-79.41592,1,2025
43.65795,-79.379006,1,2025
43.654284,-79.406819,1,2025
43.684044,-79.397494,1,2025
43.687342,-79.398069,1,2025
43.657634,-79.401817,1,2025
43.648374,-79.368289,1,2025
43.659431,-79.362735,1,2025
43.649278,-79.356949,1,2025
43.671809,-79.384623,1,2025
43.638988,-79.385428,1,2025
43.636482,-79.399641,1,2025
43.646741,-79.427498,1,2025
43.666699,-79.38135,1,2025
43.662478,-79.386365,1,2025
43.662025,-79.383362,1,2025
43.649831,-79.370297,1,2025
43.650824,-79.386779,1,2025
43.660671,-79.378857,1,2025
43.670371,-79.379652,1,2025
43.65795,-79.379006,1,2025
43.651804,-79.37519,1,2025
43.665836,-79.384941,1,2025
43.64536,-79.41318,1,2025
43.647717,-79.401411,1,2025
43.63747,-79.4051,1,2025
43.669924,-79.394622,1,2025
43.682514,-79.34987,1,2025
43.645125,-79.365593,1,2025
43.658675,-79.381912,1,2025
43.654318,-79.378757,1,2025
43.651949,-79.37779,1,2025
43.678778,-79.426285,1,2025
43.657942,-79.399922,1,2025
43.653163,-79.375761,1,2025
43.654319,-79.383161,1,2025
43.647451,-79.392176,1,2025
43.637652,-79.391874,1,2025
43.654039,-79.381487,1,2025
43.678934,-79.344869,1,2025
43.647451,-79.392176,1,2025
43.638671,-79.413962,1,2025
43.656632,-79.376529,1,2025
43.653502,-79.374276,1,2025
43.653154,-79.355831,1,2025
43.648024,-79.371695,1,2025
43.648024,-79.371695,1,2025
43.650564,-79.381063,1,2025
43.664107,-79.398436,1,2025
43.67191,-79.379051,1,2025
43.661876,-79.379358,1,2025
43.664644,-79.380493,1,2025
43.640507,-79.393155,1,2025
43.656287,-79.379563,1,2025
43.65456,-79.377613,1,2025
43.662508,-79.423258,1,2025
43.656632,-79.376529,1,2025
43.657634,-79.401817,1,2025
43.656632,-79.376529,1,2025
43.666699,-79.38135,1,2025
43.650668,-79.366662,1,2025
43.656496,-79.377134,1,2025
43.65851,-79.37636,1,2025
43.661856,-79.358432,1,2025
43.673496,-79.426841,1,2025
43.665534,-79.402966,1,2025
43.654073,-79.379956,1,2025
43.653901,-79.385446,1,2025
43.647318,-79.392843,1,2025
43.665862,-79.385909,1,2025
43.66137,-79.383092,1,2025
43.673999,-79.396287,1,2025
43.685763,-79.417405,1,2025
43.638652,-79.428841,1,2025
43.670371,-79.379652,1,2025
43.663992,-79.38348,1,2025
43.645731,-79.400596,1,2025
43.662163,-79.36603,1,2025
43.666904,-79.40269,1,2025
43.657002,-79.385871,1,2025
43.644626,-79.429527,1,2025
43.66137,-79.383092,1,2025
43.660928,-79.359301,1,2025
43.637652,-79.391874,1,2025
43.660811,-79.385848,1,2025
43.654947,-79.375861,1,2025
43.654947,-79.375861,1,2025
43.654284,-79.406819,1,2025
43.659237,-79.385174,1,2025
43.66137,-79.383092,1,2025
43.652254,-79.376369,1,2025
43.670804,-79.384191,1,2025
43.649936,-79.402953,1,2025
43.654132,-79.423921,1,2025
43.644767,-79.398487,1,2025
43.652963,-79.382623,1,2025
43.657398,-79.381358,1,2025
43.659149,-79.348612,1,2025
43.649647,-79.392105,1,2025
43.6427,-79.394036,1,2025
43.648733,-79.396496,1,2025
43.642995,-79.424779,1,2025
43.67191,-79.379051,1,2025
43.649439,-79.39654,1,2025
43.66009,-79.363001,1,2025
43.63972,-79.423541,1,2025
43.668722,-79.37536,1,2025
43.656325,-79.380913,1,2025
43.644869,-79.403066,1,2025
43.66057,-79.382087,1,2025
43.655722,-79.411378,1,2025
43.645371,-79.392052,1,2025
43.654073,-79.379956,1,2025
43.644869,-79.403066,1,2025
43.649125,-79.390786,1,2025
43.647194,-79.403982,1,2025
43.64676,-79.39545,1,2025
43.661926,-79.342213,1,2025
43.669598,-79.394494,1,2025
43.669409,-79.38247,1,2025
43.670233,-79.386761,1,2025
43.639679,-79.419999,1,2025
43.644275,-79.384799,1,2025
43.657067,-79.374531,1,2025
43.647318,-79.392843,1,2025
43.666692,-79.385301,1,2025
43.656528,-79.355802,1,2025
43.677066,-79.360066,1,2025
43.658166,-79.372376,1,2025
43.66889,-79.379439,1,2025
43.651596,-79.356259,1,2025
43.668722,-79.37536,1,2025
43.640021,-79.395643,1,2024
43.657398,-79.381358,1,2024
43.66873,-79.386139,1,2024
43.65456,-79.377613,1,2024
43.665585,-79.416579,1,2024
43.666138,-79.426028,1,2024
43.666138,-79.426028,1,2024
43.652436,-79.379262,1,2024
43.653567,-79.363574,1,2024
43.66242,-79.376704,1,2024
43.662425,-79.411441,1,2024
43.652963,-79.382623,1,2024
43.650993,-79.369458,1,2024
43.66616,-79.367249,1,2024
43.667825,-79.398349,1,2024
43.647849,-79.390275,1,2024
43.647849,-79.390275,1,2024
43.645781,-79.376493,1,2024
43.645781,-79.376493,1,2024
43.647849,-79.390275,1,2024
43.647598,-79.401983,1,2024
43.659237,-79.385174,1,2024
43.640748,-79.401412,1,2024
43.67669,-79.397389,1,2024
43.646075,-79.409566,1,2024
43.647579,-79.391559,1,2024
43.67669,-79.397389,1,2024
43.647185,-79.400113,1,2024
43.667124,-79.378683,1,2024
43.669999,-79.388008,1,2024
43.646038,-79.392313,1,2024
43.676372,-79.397257,1,2024
43.67269,-79.38777,1,2024
43.669409,-79.38247,1,2024
43.647194,-79.403982,1,2024
43.66242,-79.376704,1,2024
43.658297,-79.371003,1,2024
43.658297,-79.371003,1,2024
43.649143,-79.377892,1,2024
43.649454,-79.389166,1,2024
43.663088,-79.401992,1,2024
43.663088,-79.401992,1,2024
43.663088,-79.401992,1,2024
43.647579,-79.391559,1,2024
43.651889,-79.381705,1,2024
43.649318,-79.393644,1,2024
43.657634,-79.401817,1,2024
43.664048,-79.352027,1,2024
43.641149,-79.376828,1,2024
43.641149,-79.376828,1,2024
43.656944,-79.364993,1,2024
43.639226,-79.426037,1,2024
43.652639,-79.358083,1,2024
43.649454,-79.389166,1,2024
43.641112,-79.416598,1,2024
43.656717,-79.399665,1,2024
43.65572,-79.383728,1,2024
43.641246,-79.42283,1,2024
43.644091,-79.427696,1,2024
43.670233,-79.386761,1,2024
43.658489,-79.351558,1,2024
43.648956,-79.378813,1,2024
43.660077,-79.360238,1,2024
43.676683,-79.356357,1,2024
43.66137,-79.383092,1,2024
43.674367,-79.342998,1,2024
43.653815,-79.393832,1,2024
43.640245,-79.394445,1,2024
43.669812,-79.400752,1,2024
43.665716,-79.380941,1,2024
43.664644,-79.380493,1,2024
43.668389,-79.402006,1,2024
43.639025,-79.399252,1,2024
43.672356,-79.376843,1,2024
43.66137,-79.383092,1,2024
43.636762,-79.402394,1,2024
43.636762,-79.402394,1,2024
43.650731,-79.37068,1,2024
43.636762,-79.402394,1,2024
43.636762,-79.402394,1,2024
43.667998,-79.385838,1,2024
43.638671,-79.413962,1,2024
43.644441,-79.400069,1,2024
43.651949,-79.37779,1,2024
43.65906,-79.385982,1,2024
43.632654,-79.419838,1,2024
43.645006,-79.37234,1,2024
43.649318,-79.393644,1,2024
43.661157,-79.429393,1,2024
43.659529,-79.419552,1,2024
43.646075,-79.409566,1,2024
43.664336,-79.414851,1,2024
43.63673,-79.396758,1,2024
43.657067,-79.374531,1,2024
43.640021,-79.395643,1,2024
43.665534,-79.402966,1,2024
43.652988,-79.364766,1,2024
43.661876,-79.379358,1,2024
43.665534,-79.402966,1,2024
43.665534,-79.402966,1,2024
43.661876,-79.379358,1,2024
43.649647,-79.392105,1,2024
43.654548,-79.384828,1,2024
43.65521,-79.413863,1,2024
43.666623,-79.411791,1,2024
43.648281,-79.385179,1,2024
43.641246,-79.42283,1,2024
43.65189,-79.369843,1,2024
43.659815,-79.40906,1,2024
43.673975,-79.424725,1,2024
43.664644,-79.380493,1,2024
43.655875,-79.399065,1,2024
43.656325,-79.380913,1,2024
43.640748,-79.401412,1,2024
43.647885,-79.40059,1,2024
43.658499,-79.384859,1,2024
43.663992,-79.38348,1,2024
43.652639,-79.358083,1,2024
43.643416,-79.391272,1,2024
43.653138,-79.387405,1,2024
43.648323,-79.420368,1,2024
43.645731,-79.400596,1,2024
43.656431,-79.384009,1,2024
43.651026,-79.387662,1,2024
43.658264,-79.398183,1,2024
43.663395,-79.347299,1,2024
43.659119,-79.361302,1,2024
43.65851,-79.37636,1,2024
43.658878,-79.349836,1,2024
43.647047,-79.394128,1,2024
43.665137,-79.411207,1,2024
43.650173,-79.3897,1,2024
43.65242,-79.390666,1,2024
43.669253,-79.39789,1,2024
43.669253,-79.39789,1,2024
43.642907,-79.381468,1,2024
43.669291,-79.36439,1,2024
43.655167,-79.417067,1,2024
43.653475,-79.359237,1,2024
43.64623,-79.398142,1,2024
43.657398,-79.381358,1,2024
43.647372,-79.395914,1,2024
43.66045,-79.364773,1,2024
43.65851,-79.37636,1,2024
43.651273,-79.368247,1,2024
43.652911,-79.398155,1,2024
43.646965,-79.401111,1,2024
43.658721,-79.395843,1,2024
43.658721,-79.395843,1,2024
43.638839,-79.400623,1,2024
43.652963,-79.382623,1,2024
43.663195,-79.373043,1,2024
43.667094,-79.374665,1,2024
43.65521,-79.413863,1,2024
43.66356,-79.418424,1,2024
43.64676,-79.39545,1,2024
43.637652,-79.391874,1,2024
43.65572,-79.383728,1,2024
43.646286,-79.408568,1,2024
43.641755,-79.381005,1,2024
43.670105,-79.387403,1,2024
43.674747,-79.403272,1,2024
43.641149,-79.376828,1,2024
43.660189,-79.377018,1,2024
43.657634,-79.401817,1,2024
43.654522,-79.369449,1,2024
43.645917,-79.379088,1,2024
43.654073,-79.379956,1,2024
43.650668,-79.366662,1,2024
43.684437,-79.421428,1,2024
43.656287,-79.379563,1,2024
43.654073,-79.379956,1,2024
43.654284,-79.406819,1,2024
43.66492,-79.384563,1,2024
43.648403,-79.393278,1,2024
43.647393,-79.386096,1,2024
43.639269,-79.410814,1,2024
43.639269,-79.410814,1,2024
43.639269,-79.410814,1,2024
43.639269,-79.410814,1,2024
43.665048,-79.362256,1,2024
43.670804,-79.384191,1,2024
43.639269,-79.410814,1,2024
43.639269,-79.410814,1,2024
43.672868,-79.387843,1,2024
43.672868,-79.387843,1,2024
43.654073,-79.379956,1,2024
43.65982,-79.399925,1,2024
43.656325,-79.380913,1,2024
43.654186,-79.379366,1,2024
43.671929,-79.387456,1,2024
43.654073,-79.379956,1,2024
43.645691,-79.411472,1,2024
43.66492,-79.384563,1,2024
43.654677,-79.389212,1,2024
43.647916,-79.383565,1,2024
43.647916,-79.383565,1,2024
43.642386,-79.383995,1,2024
43.65577,-79.380675,1,2024
43.655115,-79.416718,1,2024
43.680241,-79.349027,1,2024
43.664739,-79.38544,1,2024
43.666362,-79.405343,1,2024
43.639468,-79.39802,1,2024
43.649371,-79.393412,1,2024
43.650865,-79.382655,1,2024
43.663202,-79.367527,1,2024
43.655969,-79.410148,1,2024
43.666692,-79.385301,1,2024
43.638486,-79.39233,1,2024
43.646044,-79.398978,1,2024
43.671118,-79.387126,1,2024
43.660057,-79.381877,1,2024
43.63917,-79.414153,1,2024
43.641755,-79.381005,1,2024
43.656325,-79.380913,1,2024
43.666699,-79.38135,1,2024
43.65242,-79.390666,1,2024
43.644232,-79.375829,1,2024
43.644275,-79.384799,1,2024
43.6579,-79.381573,1,2024
43.644812,-79.382252,1,2024
43.653567,-79.363574,1,2024
43.650122,-79.369062,1,2024
43.650564,-79.381063,1,2024
43.64417,-79.418846,1,2024
43.64925,-79.386865,1,2024
43.666437,-79.340853,1,2024
43.672662,-79.403691,1,2024
43.666437,-79.340853,1,2024
43.638671,-79.413962,1,2024
43.660189,-79.377018,1,2024
43.638671,-79.413962,1,2024
43.656149,-79.390417,1,2024
43.661157,-79.429393,1,2024
43.666437,-79.340853,1,2024
43.655143,-79.374944,1,2024
43.664325,-79.374926,1,2024
43.651324,-79.377521,1,2024
43.649606,-79.382118,1,2024
43.657398,-79.381358,1,2024
43.638671,-79.413962,1,2024
43.642995,-79.424779,1,2024
43.65041,-79.378428,1,2024
43.643416,-79.391272,1,2024
43.646048,-79.379145,1,2024
43.654073,-79.379956,1,2024
43.669999,-79.388008,1,2024
43.654073,-79.379956,1,2024
43.662332,-79.367179,1,2024
43.658388,-79.391397,1,2024
43.671089,-79.418717,1,2024
43.649348,-79.398802,1,2024
43.639032,-79.41592,1,2024
43.635349,-79.418647,1,2024
43.66666,-79.403809,1,2024
43.659098,-79.382088,1,2024
43.674258,-79.409333,1,2024
43.654704,-79.413681,1,2024
43.674258,-79.409333,1,2024
43.659098,-79.382088,1,2024
43.652436,-79.379262,1,2024
43.637459,-79.397213,1,2024
43.656149,-79.390417,1,2024
43.683933,-79.356949,1,2024
43.660771,-79.363291,1,2024
43.661928,-79.413885,1,2024
43.685399,-79.41921,1,2024
43.650731,-79.37068,1,2024
43.685399,-79.41921,1,2024
43.649044,-79.367291,1,2024
43.643919,-79.402682,1,2024
43.636618,-79.399704,1,2024
43.636618,-79.399704,1,2024
43.636618,-79.399704,1,2024
43.638306,-79.420532,1,2024
43.660107,-79.366273,1,2024
43.642206,-79.428637,1,2024
43.649606,-79.382118,1,2024
43.638578,-79.429123,1,2024
43.668146,-79.34042,1,2024
43.654186,-79.379366,1,2024
43.66137,-79.383092,1,2024
43.649231,-79.364593,1,2024
43.666811,-79.388216,1,2024
43.658327,-79.352232,1,2024
43.658327,-79.352232,1,2024
43.668642,-79.386105,1,2024
43.673679,-79.411824,1,2024
43.647579,-79.391559,1,2024
43.66567,-79.408644,1,2024
43.667635,-79.372195,1,2024
43.647916,-79.383565,1,2024
43.65572,-79.383728,1,2024
43.646048,-79.379145,1,2024
43.657398,-79.381358,1,2024
43.688644,-79.391479,1,2024
43.66242,-79.376704,1,2024
43.671355,-79.372305,1,2024
43.671929,-79.387456,1,2024
43.650993,-79.369458,1,2024
43.668905,-79.408628,1,2024
43.647181,-79.415922,1,2024
43.667158,-79.40153,1,2024
43.6579,-79.381573,1,2024
43.655156,-79.419024,1,2024
43.654186,-79.379366,1,2024
43.666362,-79.405343,1,2024
43.641755,-79.381005,1,2024
43.643416,-79.391272,1,2024
43.652086,-79.398664,1,2024
43.657972,-79.400175,1,2024
43.656325,-79.380913,1,2024
43.66873,-79.386139,1,2024
43.652086,-79.398664,1,2024
43.661262,-79.410965,1,2024
43.661262,-79.410965,1,2024
43.656491,-79.397453,1,2024
43.65041,-79.378428,1,2024
43.657634,-79.401817,1,2024
43.654073,-79.379956,1,2024
43.640373,-79.388826,1,2024
43.656325,-79.380913,1,2024
43.638956,-79.427358,1,2024
43.656215,-79.389739,1,2024
43.656215,-79.389739,1,2024
43.652969,-79.376657,1,2024
43.642076,-79.377448,1,2024
43.678452,-79.347327,1,2024
43.645295,-79.382471,1,2024
43.647854,-79.396124,1,2024
43.658264,-79.398183,1,2024
43.654073,-79.379956,1,2024
43.662429,-79.358685,1,2024
43.657021,-79.381198,1,2024
43.648964,-79.404678,1,2024
43.670756,-79.393041,1,2024
43.655435,-79.388739,1,2024
43.66791,-79.370911,1,2024
43.66137,-79.383092,1,2024
43.666623,-79.411791,1,2024
43.688443,-79.389078,1,2024
43.640021,-79.395643,1,2024
43.652666,-79.404782,1,2024
43.646349,-79.375241,1,2024
43.649407,-79.376747,1,2024
43.637366,-79.400017,1,2024
43.64733,-79.379712,1,2024
43.663088,-79.401992,1,2024
43.670268,-79.389694,1,2024
43.673367,-79.356212,1,2024
43.673367,-79.356212,1,2024
43.665585,-79.416579,1,2024
43.679287,-79.343072,1,2024
43.654318,-79.378757,1,2024
43.659031,-79.421874,1,2024
43.646599,-79.389725,1,2024
43.641149,-79.376828,1,2024
43.689412,-79.348817,1,2024
43.664873,-79.412411,1,2024
43.659892,-79.390352,1,2024
43.670233,-79.386761,1,2024
43.64733,-79.379712,1,2024
43.658489,-79.351558,1,2024
43.65242,-79.390666,1,2024
43.657634,-79.401817,1,2024
43.654073,-79.379956,1,2024
43.646048,-79.379145,1,2024
43.665716,-79.380941,1,2024
43.654073,-79.379956,1,2024
43.659431,-79.362735,1,2024
43.656647,-79.366304,1,2024
43.642523,-79.379198,1,2024
43.656325,-79.380913,1,2024
43.675303,-79.388844,1,2024
43.648403,-79.393278,1,2024
43.66356,-79.418424,1,2024
43.663195,-79.373043,1,2024
43.647579,-79.391559,1,2024
43.664951,-79.379089,1,2024
43.664829,-79.341613,1,2024
43.666138,-79.426028,1,2024
43.65456,-79.377613,1,2024
43.671929,-79.387456,1,2024
43.666138,-79.426028,1,2024
43.639468,-79.39802,1,2024
43.66428,-79.367969,1,2024
43.683944,-79.344781,1,2024
43.655236,-79.386001,1,2024
43.652726,-79.426045,1,2024
43.657398,-79.381358,1,2024
43.657634,-79.401817,1,2024
43.650063,-79.363514,1,2024
43.636982,-79.399874,1,2024
43.671937,-79.407183,1,2024
43.650063,-79.363514,1,2024
43.637545,-79.403882,1,2024
43.659892,-79.390352,1,2024
43.665716,-79.380941,1,2024
43.663102,-79.378333,1,2024
43.654811,-79.394234,1,2024
43.639226,-79.426037,1,2024
43.670804,-79.384191,1,2024
43.665716,-79.380941,1,2024
43.649647,-79.392105,1,2024
43.670308,-79.405291,1,2024
43.68439,-79.354521,1,2024
43.665213,-79.377879,1,2024
43.642995,-79.424779,1,2024
43.670154,-79.382794,1,2024
43.666811,-79.388216,1,2024
43.639226,-79.426037,1,2024
43.666533,-79.404518,1,2024
43.640748,-79.401412,1,2024
43.655969,-79.410148,1,2024
43.678934,-79.344869,1,2024
43.669965,-79.406889,1,2024
43.639226,-79.426037,1,2024
43.639226,-79.426037,1,2024
43.653336,-79.39614,1,2024
43.672662,-79.403691,1,2024
43.654186,-79.379366,1,2024
43.639972,-79.379987,1,2024
43.669999,-79.388008,1,2024
43.653641,-79.35371,1,2024
43.688991,-79.38987,1,2024
43.665213,-79.377879,1,2024
43.668722,-79.37536,1,2024
43.68203,-79.352338,1,2024
43.67216,-79.387552,1,2024
43.668722,-79.37536,1,2024
43.668722,-79.37536,1,2024
43.670233,-79.386761,1,2024
43.652969,-79.376657,1,2024
43.652969,-79.376657,1,2024
43.68203,-79.352338,1,2024
43.666401,-79.424856,1,2024
43.641362,-79.393177,1,2024
43.650668,-79.366662,1,2024
43.652132,-79.364388,1,2024
43.649407,-79.376747,1,2024
43.655143,-79.374944,1,2024
43.640603,-79.382545,1,2024
